Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Finland,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.040271938,0.305770457,0.768957376,1.47943902,2.041153908,1.56188035,0.209799424,0.272
Finland,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,0.000123279,0.265479892,0.784109592,1.412057161,2.037089586,1.608321071,0.217794791,0.268
Finland,2015,7.447925568,10.5734663,0.947800577,71.59999847,0.929861903,0.112200148,0.223369658,0.75131619,1.29208684,1.996955514,1.573618293,0.21128276,0.271
Finland,2016,7.659843445,10.59793472,0.953940451,71.69999695,0.948372185,-0.025913537,0.249659568,0.797325075,1.26540792,1.975264192,1.479018688,0.193087325,
Finland,2017,7.788251877,10.62556744,0.963826418,71.80000305,0.962198973,-0.001271056,0.192412779,0.787137091,1.316881776,1.999926329,1.416398287,0.181863442,
Finland,2018,7.85810709,10.64022255,0.962155044,71.90000153,0.937807381,-0.126522318,0.198604837,0.781546414,1.268653631,2.007365465,1.42561233,0.181419298,
Finland,2019,7.780347824,10.65170002,0.93741554,72,0.947616696,-0.050868034,0.195338428,0.75521034,,,1.42781055,0.183514997,
France,2005,7.093392849,10.50163651,0.940338254,71.30000305,0.89481926,,0.687850833,0.768988252,0.939179301,1.425789714,1.614324927,0.227581486,0.298
France,2006,6.582700253,10.51886272,0.943929076,71.48000336,0.789120734,0.126872748,0.699270129,0.777402222,0.947905898,1.452818513,1.804742813,0.274164528,0.297
France,2008,7.008064747,10.53359127,0.935350597,71.83999634,0.833327115,-0.030212766,0.668875813,0.745671511,0.925257206,1.445396304,1.593630195,0.227399468,0.33
France,2009,6.283498287,10.49929237,0.918158531,72.01999664,0.798213184,-0.081041925,0.654168189,0.762939274,0.878130436,1.397212625,1.971057653,0.31368795,0.327
France,2010,6.797901154,10.51365852,0.942954779,72.19999695,0.849702179,-0.10267809,0.622954249,0.789724112,0.941972136,1.432198048,1.757904291,0.258595139,0.337
France,2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.101632655,0.626624525,0.780809402,0.886830568,1.374962091,1.681088209,0.241563946,0.333
France,2012,6.649365425,10.5287981,0.93709743,72.59999847,0.841320336,-0.148250297,0.607905269,0.754119575,0.896523654,1.345152617,1.794548273,0.269882649,0.331
France,2013,6.66712141,10.52939701,0.907690823,72.80000305,0.877795756,-0.123700283,0.699069381,0.800136089,0.833995342,1.348816752,1.922264218,0.288319975,0.325
France,2014,6.466867924,10.53411579,0.877504528,73,0.803474188,-0.117284343,0.655637443,0.811054468,0.759364009,1.317823052,1.853521585,0.286618143,0.323
France,2015,6.357625008,10.54101086,0.895719409,73.19999695,0.817036211,-0.138423994,0.640602052,0.785965919,0.656673491,1.321365237,1.847275615,0.290560633,0.327
France,2016,6.475208759,10.54791355,0.884922922,73.40000153,0.786780477,-0.090352371,0.622697055,0.772661328,0.520107448,1.32220006,1.801529646,0.278219551,
France,2017,6.635222435,10.57018375,0.931494594,73.59999847,0.83389014,-0.122650564,0.601486027,0.762097776,0.713761687,1.30170989,1.631064415,0.245819107,
France,2018,6.665903568,10.58546066,0.921463072,73.80000305,0.816377223,-0.13704294,0.581775308,0.767313421,0.644274771,1.352642059,1.59904933,0.239884853,
France,2019,6.689644337,10.59665775,0.958348095,74,0.827240825,-0.132179156,0.568272293,0.735154927,,,1.684430957,0.251796782,
Gabon,2011,4.255400658,9.681038857,0.652701557,55.47999954,0.771871924,-0.224661484,0.850830913,0.591380835,-0.260154217,-0.672225416,1.943462014,0.456704825,
Gabon,2012,3.97205925,9.694332123,0.736096144,56.15999985,0.565965831,-0.208343014,0.810119689,0.469998509,-0.285157621,-0.666392565,2.019146442,0.508337438,
Gabon,2013,3.800287008,9.711395264,0.733487546,56.84000015,0.68249011,-0.158860087,0.7804389,0.509570956,-0.26663363,-0.667177677,1.873015761,0.492861658,
Gabon,2014,3.918073177,9.717575073,0.828597128,57.52000046,0.606613815,-0.211281016,0.781658471,0.539160728,-0.358089507,-0.659413218,1.919494867,0.489907861,
Gabon,2015,4.66101265,9.722279549,0.755861998,58.20000076,0.671300709,-0.206896603,0.86677748,0.626362026,-0.436483473,-0.698716521,2.07825613,0.44588083,
Gabon,2016,4.831764221,9.712544441,0.780048966,58.70000076,0.698942363,-0.21735619,0.816563547,0.640116572,-0.537250042,-0.736959279,2.214463711,0.458313704,
Gabon,2017,4.782382965,9.689361572,0.806941152,59.20000076,0.652359545,-0.241333693,0.868305504,0.634047151,-0.581213057,-0.802619696,2.457131147,0.513788044,0.38
Gabon,2018,4.783009052,9.675469398,0.78482759,59.70000076,0.719135404,-0.210482344,0.82286346,0.640691638,-0.597674549,-0.81343323,2.62363863,0.548533082,
Gabon,2019,4.914393425,9.677096367,0.763051689,60.20000076,0.736349881,-0.21557492,0.84625423,0.692702413,,,2.616802454,0.5324772,
Gambia,2017,4.117938995,7.289839745,0.697001517,54.70000076,0.812325835,0.130716294,0.571615577,0.838287175,-0.35315308,-0.539715648,2.480230808,0.602299094,
Gambia,2018,4.922099113,7.324285507,0.684799969,55,0.718728781,0.459917247,0.691069543,0.804012179,-0.113374949,-0.537259996,3.158857584,0.641770422,
Gambia,2019,5.163627148,7.348093987,0.693870127,55.29999924,0.676595271,0.430263877,0.798108101,0.772816181,,,3.45219779,0.668560624,
Georgia,2006,3.675108433,8.660770416,0.64663595,65.12000275,0.552592635,-0.250039756,0.751933634,0.433115274,-0.528596938,-0.201185241,1.925962448,0.524055958,0.369
Georgia,2007,3.707194567,8.784471512,0.54836905,65.04000092,0.463722527,-0.249825999,0.697340012,0.426647961,-0.437591285,-0.019353036,1.823389173,0.491851479,0.381
Georgia,2008,4.15609026,8.811407089,0.607512712,64.95999908,0.6139974,-0.207448661,0.49799946,0.44097954,-0.588482082,0.10125839,1.896673918,0.456360132,0.385
Georgia,2009,3.800639153,8.783101082,0.54351306,64.87999725,0.495314002,-0.215693355,0.534585297,0.49196139,-0.577701747,0.114804476,2.012194872,0.529435933,0.382
Georgia,2010,4.101837158,8.851016045,0.540388942,64.80000305,0.557857931,-0.230837762,0.459736317,0.501790285,-0.439605951,0.175360844,1.870545626,0.456026286,0.395
Georgia,2011,4.203030586,8.928765297,0.502937376,64.86000061,0.632464528,-0.238070846,0.353346407,0.514920652,-0.41482541,0.302998662,1.958634377,0.466005266,0.396
Georgia,2012,4.254445553,8.997703552,0.532586455,64.91999817,0.65872401,-0.252254784,0.320887595,0.559153914,-0.3294366,0.42155683,1.958423615,0.460324049,0.39
Georgia,2013,4.348920822,9.034020424,0.559165776,64.98000336,0.722127616,-0.237240449,0.348713607,0.595041275,-0.151275828,0.451273233,1.876835346,0.431563467,0.386
Georgia,2014,4.287508011,9.078749657,0.558420002,65.04000092,0.71978116,-0.216322646,0.415525645,0.569884002,-0.018420786,0.600000978,2.04817462,0.477707475,0.376
Georgia,2015,4.121940613,9.105572701,0.517371595,65.09999847,0.639944971,-0.188097402,0.50241679,0.547279775,-0.095746949,0.569530606,2.048506737,0.496976286,0.365
Georgia,2016,4.448386192,9.133043289,0.533412278,64.90000153,0.606468379,-0.232469812,0.560924053,0.563896,-0.009782627,0.648980856,1.960208535,0.440656096,0.366
Georgia,2017,4.45077467,9.180104256,0.590495169,64.69999695,0.820908785,-0.227239609,0.589631975,0.581127703,-0.053983599,0.677130342,1.775079966,0.39882496,0.379
Georgia,2018,4.659097195,9.225396156,0.617218554,64.5,0.7751441,-0.215954006,0.754853785,0.572953463,-0.08989875,0.693335652,2.223053217,0.477142483,
Georgia,2019,4.89183569,9.269600868,0.674976051,64.30000305,0.81053412,-0.242465407,0.647223175,0.604491055,,,2.168733597,0.443337381,
Germany,2005,6.619549751,10.53751945,0.963490367,70.19999695,0.846623778,,0.781006813,0.775691867,1.188013792,1.64269352,1.798155546,0.271643192,0.323
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.168502137,0.792179406,0.732468903,1.166243553,1.690462351,1.869391441,0.291326791,0.313
Germany,2008,6.521790028,10.62106991,0.923211336,70.62000275,0.765556991,,0.758266151,0.787481844,1.141306162,1.629280925,1.771658421,0.271652162,0.312
Germany,2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12858066,0.689930737,0.79182744,1.097746134,1.627326488,1.865749478,0.280923188,0.305
Germany,2010,6.724531174,10.60729599,0.939308643,70.90000153,0.842656434,0.096491918,0.688005984,0.793705821,1.047308922,1.637933135,1.861712337,0.276853859,0.302
Germany,2011,6.621312141,10.6617794,0.947236657,70.98000336,0.906293273,0.034398369,0.677172124,0.793666244,1.095714569,1.617307305,1.850586772,0.279489428,0.305
Germany,2012,6.702362061,10.66480923,0.926406622,71.05999756,0.904440463,0.072431579,0.67923671,0.803739309,1.084679604,1.656006575,1.830847383,0.273164511,
Germany,2013,6.965125084,10.66696453,0.931420565,71.13999939,0.894312978,0.025673999,0.56579423,0.743487358,1.167083979,1.639718533,1.821391582,0.26150164,0.311
Germany,2014,6.984214306,10.68434238,0.937558949,71.22000122,0.898683429,0.089253664,0.473952919,0.785408497,1.180758357,1.782412052,1.664546013,0.238329738,
Germany,2015,7.037137508,10.69292545,0.925923228,71.30000305,0.889428854,0.178984001,0.412168294,0.764539361,1.060910702,1.773198366,1.6488446,0.234306157,0.317
Germany,2016,6.873763084,10.70702839,0.906029284,71.59999847,0.870515049,0.149622843,0.445922136,0.737745941,1.022571921,1.75425446,1.775906086,0.258360088,
Germany,2017,7.074324608,10.72463226,0.892166078,71.90000153,0.840727866,0.146665469,0.414021194,0.736565709,0.9883672,1.737963676,1.441730261,0.203797579,
Germany,2018,7.118364334,10.73551273,0.919763148,72.19999695,0.8768875,0.035551026,0.495673954,0.780280411,1.013628483,1.736477613,1.623589158,0.228084579,
Germany,2019,7.035472393,10.73820305,0.885667324,72.5,0.884751558,0.05871309,0.46225515,0.750609219,,,1.767626286,0.251244873,
Ghana,2006,4.535019875,7.86356926,0.728269994,52.34000015,0.849283397,0.222395793,0.814070404,0.67120105,0.207812726,0.032479491,1.803764343,0.397741228,
Ghana,2007,5.220148087,7.880319118,0.729647696,52.77999878,0.891153276,0.146897435,0.771188259,0.685636401,0.212767318,0.038894124,1.947371006,0.373048991,
Ghana,2008,4.965134621,7.942082882,0.622255147,53.22000122,0.838006318,0.128913149,0.862870395,0.717010379,0.202127784,-0.035683043,1.624759197,0.327233672,
Ghana,2009,4.197695732,7.963952541,0.633197725,53.65999985,0.75747776,0.014344968,0.889738321,0.774203181,0.26395303,-0.003556486,1.887129426,0.449563175,
Ghana,2010,4.606251717,8.015113831,0.73855865,54.09999847,0.891129911,0.082757331,0.874849141,0.783399701,0.27041164,0.015378864,1.76999855,0.384260058,
Ghana,2011,5.608199596,8.122312546,0.724297225,54.47999954,0.851896167,0.019502677,0.790444314,0.743967116,0.325884968,0.010957526,2.597171307,0.46310252,
Ghana,2012,5.057261944,8.187478065,0.68511188,54.86000061,0.679418445,0.048810683,0.897836149,0.75968802,0.281023592,-0.009119377,2.139453173,0.423045754,0.424
Ghana,2013,4.965053082,8.234814644,0.676289201,55.24000168,0.793793738,-0.05668265,0.880178452,0.690766215,0.249730334,0.009687522,1.828295469,0.368232816,
Ghana,2014,3.860351086,8.240459442,0.651468754,55.61999893,0.676916063,0.009885544,0.912682354,0.696154892,0.178221792,-0.106649533,2.436184883,0.631078601,
Ghana,2015,3.985916138,8.239318848,0.687448561,56,0.852016151,-0.029542582,0.94543612,0.689778268,0.228915095,-0.07495977,2.15335536,0.540241003,
Ghana,2016,4.514411449,8.250749588,0.647303164,56.40000153,0.75116837,0.098362848,0.893955231,0.668263912,0.226338476,-0.12526238,2.737042665,0.606290042,0.435
Ghana,2017,5.481310844,8.306833267,0.669111073,56.79999924,0.783046365,0.087422267,0.838609993,0.702511728,0.344433933,-0.086491436,2.551119566,0.465421438,
Ghana,2018,5.003693104,8.345656395,0.760716796,57.20000076,0.816680491,0.07082846,0.846328497,0.746900201,0.304300517,-0.083331525,2.510937929,0.501816928,
Ghana,2019,4.96680975,8.398086548,0.746247828,57.59999847,0.787447751,0.123746946,0.85666585,0.682172358,,,2.546228886,0.512648761,
Greece,2005,6.006309986,10.29415321,0.836539447,70.5,0.734171808,,0.860563099,0.691997588,0.802277207,0.707219839,2.454654455,0.408679277,0.346
Greece,2007,6.646961212,10.37580013,0.808002651,70.90000153,0.575308859,-0.187380552,0.844570935,0.737924278,0.754031658,0.64810282,1.964876771,0.295605272,0.34
Greece,2009,6.038574696,10.32319832,0.793317616,71.30000305,0.443107843,-0.290003628,0.958768308,0.648513556,0.341853738,0.544110537,1.97999692,0.327891439,0.336
Greece,2010,5.839558601,10.2655611,0.868422449,71.5,0.484110981,-0.299752861,0.954113841,0.633947492,0.385255605,0.443356991,2.279255152,0.39031291,0.341
Greece,2011,5.372039795,10.17127228,0.85155499,71.55999756,0.528125942,-0.313190788,0.941152513,0.591371894,0.360879898,0.370681077,2.212227583,0.41180402,0.348
Greece,2012,5.096354008,10.10087299,0.81214112,71.62000275,0.37261042,-0.301566392,0.958908975,0.580687582,0.241770923,0.271006763,2.490795374,0.488740653,0.362
Greece,2013,4.720251083,10.07517338,0.686650038,71.68000031,0.425966531,-0.268666565,0.941309869,0.689162374,0.257947892,0.378082395,2.284193993,0.48391366,0.361
Greece,2014,4.75623703,10.08920479,0.832333207,71.73999786,0.369156331,-0.28457281,0.930213809,0.694675922,0.23915565,0.242033929,2.412558317,0.507240951,0.358
Greece,2015,5.622519016,10.09140491,0.834824681,71.80000305,0.531736314,-0.268624306,0.823959649,0.73975122,0.210645661,0.214053884,2.20959115,0.392989546,0.36
Greece,2016,5.302619457,10.09365273,0.802605867,72,0.481616855,-0.256808698,0.898470819,0.700504363,0.273447961,0.097581193,2.317297935,0.43701005,
Greece,2017,5.14824152,10.11056995,0.752899528,72.19999695,0.438300014,-0.286724925,0.87223947,0.60293901,0.317513615,0.124286637,2.411631107,0.468437821,
Greece,2018,5.40928936,10.13224316,0.793500781,72.40000153,0.564455688,-0.33177492,0.860302389,0.665699065,0.474961132,0.180052489,2.07977128,0.38448143,
Greece,2019,5.952157497,10.15252781,0.890809536,72.59999847,0.613584101,-0.285454512,0.848003805,0.667513788,,,2.049610138,0.344347417,
Guatemala,2006,5.901429176,8.773073196,0.830441594,60.74000168,0.663381696,0.170832843,0.706095576,0.818015456,-0.452317506,-0.688423336,2.086915731,0.353628874,0.546
Guatemala,2007,6.329581261,8.811819077,0.866397083,61.08000183,0.627586961,0.134555236,0.80974263,0.819046497,-0.461773932,-0.659151852,2.112645626,0.333773375,
Guatemala,2008,6.414494514,8.822006226,0.865605474,61.41999817,0.630151749,0.204454914,0.79628545,0.834360063,-0.458146214,-0.624756992,2.157405853,0.336332947,
Guatemala,2009,6.451916218,8.805373192,0.833815634,61.75999832,0.643478751,0.195721298,0.754889369,0.828715503,-0.588676572,-0.602501392,2.239465714,0.347100854,
Guatemala,2010,6.289748669,8.811957359,0.859052479,62.09999847,0.695862949,0.165640667,0.794835389,0.849933386,-0.578116119,-0.585787475,2.417742252,0.384394109,
Guatemala,2011,5.743353844,8.831206322,0.768112421,62.45999908,0.762963116,0.008500786,0.863039374,0.844493687,-0.528053045,-0.598914325,2.548027515,0.44364801,
Guatemala,2012,5.855717182,8.839162827,0.802148998,62.81999969,0.865472019,0.020135071,0.820923984,0.862783432,-0.494979411,-0.665707707,2.68243742,0.458088636,
Guatemala,2013,5.984601498,8.854409218,0.829650402,63.18000031,0.88400501,0.045020804,0.816769838,0.866773844,-0.520349503,-0.653253078,2.596675158,0.433892757,
Guatemala,2014,6.536030769,8.874526978,0.833974659,63.54000092,0.843398929,0.108022161,0.804462552,0.835368037,-0.496581316,-0.654778361,2.590767145,0.396382332,0.483
Guatemala,2015,6.464986801,8.894630432,0.822837472,63.90000153,0.868639767,0.051987518,0.821654916,0.851370811,-0.500731826,-0.651946545,2.944439888,0.455444068,
Guatemala,2016,6.358916283,8.904947281,0.811235487,64.19999695,0.862675726,0.012105681,0.812030017,0.846122503,-0.417240769,-0.642121911,2.699421883,0.424509734,
Guatemala,2017,6.325118542,8.912361145,0.826492071,64.5,0.914521694,-0.05746248,0.799747884,0.845865786,-0.465932488,-0.673946619,2.858946085,0.4519988,
Guatemala,2018,6.626591682,8.923839569,0.841107249,64.80000305,0.909538031,-0.008713783,0.765454412,0.871362031,-0.441893369,-0.687801123,2.840461254,0.428645879,
Guatemala,2019,6.262175083,8.9370718,0.774074376,65.09999847,0.90067631,-0.060334966,0.772577941,0.85941267,,,2.933224916,0.468403518,
Guinea,2011,4.044569492,7.450922966,0.598465562,50.22000122,0.796830237,0.04384882,0.743256271,0.700549304,-1.137896299,-1.16944766,1.735384107,0.429065228,
Guinea,2012,3.651554823,7.486429691,0.542295277,50.43999863,0.646187842,0.004071318,0.794450223,0.677212596,-1.150450587,-1.184596539,1.659664035,0.454508871,0.337
Guinea,2013,3.901793003,7.502670765,0.566866577,50.65999985,0.692736626,0.094077341,0.815481603,0.600324571,-1.126081586,-1.147634745,1.837844133,0.471025527,
Guinea,2014,3.4124825,7.515650272,0.63771373,50.88000107,0.68355757,0.009095152,0.705246389,0.628649712,-0.906656742,-1.176677346,1.78006649,0.521633863,
Guinea,2015,3.504693508,7.528192997,0.578859627,51.09999847,0.66595304,0.009642153,0.762152016,0.666970611,-0.622227907,-1.041675687,1.857013106,0.529864609,
Guinea,2016,3.602854729,7.604564667,0.675447047,52.20000076,0.725685179,-0.053324182,0.802781165,0.686984658,-0.577780426,-1.002140164,2.118486643,0.588002264,
Guinea,2017,4.873722553,7.7023139,0.634025574,53.29999924,0.738212824,0.038754288,0.750026226,0.704477131,-0.719564259,-1.029389977,2.969935417,0.609377205,
Guinea,2018,5.25222683,7.757030487,0.630433142,54.40000153,0.731157243,0.091247,0.778393805,0.743881047,-0.815170825,-1.00053668,3.302635193,0.628806651,
Guinea,2019,4.76768446,7.786845207,0.655124187,55.5,0.691399097,0.09571211,0.755585492,0.684646904,,,3.211444616,0.673585832,
Guyana,2007,5.992826462,8.578910828,0.848765194,57.25999832,0.694005668,0.117300406,0.835569084,0.767540574,-0.22879523,-0.424650729,1.841071367,0.307212532,
Haiti,2006,3.754156113,7.367193222,0.693800747,48.45999908,0.449474722,0.398651361,0.853506446,0.612906039,-1.05308342,-1.212197661,1.841007352,0.490391791,
Haiti,2008,3.846329212,7.376698017,0.679098427,40.38000107,0.464970648,0.258800209,0.811658978,0.60769707,-0.986053944,-1.135312319,1.868774056,0.485859096,
Haiti,2010,3.76599884,7.319616795,0.554030776,32.29999924,0.372941315,0.215236545,0.848006785,0.554959655,-0.825914145,-1.303879023,1.559756398,0.41416806,
Haiti,2011,4.844573975,7.358320236,0.567039013,36.86000061,0.412587792,0.2422093,0.681960106,0.625240147,-0.869595647,-1.33922708,1.731061816,0.357319713,
Haiti,2012,4.413475037,7.371961117,0.74866271,41.41999817,0.482485861,0.288672447,0.717166364,0.593434155,-0.775418162,-1.287150621,1.783457279,0.404093653,0.411
Haiti,2013,4.62196207,7.398927689,0.648350894,45.97999954,0.610410035,0.288988888,0.668975711,0.538054764,-0.69023025,-1.233611465,2.290217161,0.495507568,
Haiti,2014,3.888778448,7.412480354,0.554148793,50.54000092,0.508805454,0.284358144,0.70752126,0.592565,-0.717367589,-1.381546021,2.200710535,0.565913081,
Haiti,2015,3.569762468,7.41072464,0.56431967,55.09999847,0.398295492,0.305487692,0.777403951,0.618564427,-0.734768748,-1.401211023,2.348097801,0.65777427,
